ID,NPS 2011,NPS 2010,NPS 2009,NPS 2008,>= 3 FPP Date,>= 10 FPP Date,>= 20 FPP Date,>= 35 FPP Date
1372,,,,,5/24/2010,11/1/2010,11/7/2010,
1373,10,,,,8/31/2010,9/21/2010,10/6/2010,
1374,8,,,,6/9/2010,9/28/2010,10/13/2010,
1375,,10,9,10,10/7/2010,11/5/2010,,
1376,10,10,10,10,5/18/2010,5/30/2010,6/2/2010,10/18/2010
1377,10,,,,5/8/2010,5/18/2010,5/27/2010,
1378,10,,,10,6/1/2010,,,
1379,7,8,,,6/1/2010,10/14/2010,4/8/2011,
1380,10,,,,6/22/2010,6/25/2010,,
1381,10,10,9,10,5/20/2010,5/31/2010,9/20/2010,
1382,10,10,10,10,9/16/2010,9/21/2010,10/4/2010,10/7/2010
1383,,,,,11/3/2009,11/10/2009,11/17/2009,
1384,7,,,,10/18/2010,10/29/2010,2/15/2011,
1385,8,8,9,8,8/30/2010,9/8/2010,9/13/2010,10/1/2010
1386,10,,10,,5/14/2010,10/13/2010,12/4/2010,
1387,10,,,,9/26/2010,10/13/2010,10/15/2010,
1388,10,,,,11/9/2010,12/7/2010,,
1389,10,,,,5/12/2010,5/23/2010,,
1390,,,,,5/31/2010,,,
1391,10,10,9,,10/25/2010,2/3/2011,,
1392,,,,,10/29/2010,11/16/2010,,
1393,10,10,10,10,4/19/2010,5/18/2010,6/1/2010,
1394,10,,10,,4/28/2010,5/3/2010,,
1395,10,9,9,10,5/21/2010,6/7/2010,10/14/2010,
1396,,,8,9,10/7/2010,10/20/2010,10/24/2010,10/26/2010
1397,8,,,,10/4/2010,10/8/2010,10/13/2010,10/18/2010
1398,10,10,,10,5/27/2010,2/16/2011,,
1399,10,9,10,10,5/22/2010,5/27/2010,6/2/2010,10/19/2010
1400,10,10,,10,9/29/2010,10/19/2010,10/22/2010,
1401,,9,,10,10/1/2010,,,
1402,9,9,10,,5/21/2010,5/25/2010,5/30/2010,10/14/2010
1403,10,,,,10/1/2010,10/8/2010,,
1404,,9,10,8,9/22/2010,9/27/2010,9/30/2010,10/1/2010
1405,10,10,10,10,5/18/2010,6/1/2010,9/27/2010,10/30/2010
1406,8,10,10,10,5/4/2010,5/28/2010,6/1/2010,9/22/2010
1407,9,,9,,9/23/2010,9/30/2010,,
1408,10,10,,,4/26/2010,8/31/2010,9/15/2010,
1409,10,10,10,10,9/27/2010,,,
1410,10,7,,,10/8/2010,,,
1411,8,10,,,9/25/2010,10/5/2010,10/22/2010,10/29/2010
1412,,,,,9/15/2010,,,
1413,,,,,9/23/2010,9/27/2010,10/4/2010,
1414,9,8,9,,9/18/2010,10/1/2010,10/29/2010,11/2/2010
1415,9,,,10,10/10/2010,,,
1416,10,,9,,5/28/2010,6/1/2010,6/7/2010,10/15/2010
1417,10,10,10,10,10/12/2010,10/18/2010,10/25/2010,10/30/2010
1418,9,,10,,9/14/2010,11/21/2010,,
1419,9,,10,,9/30/2010,,,
1420,,10,,,9/30/2010,4/11/2011,,
1421,10,,,,10/7/2010,,,
1422,10,10,10,10,5/3/2010,5/28/2010,6/5/2010,10/24/2010
1423,10,10,10,9,6/1/2010,9/9/2010,10/1/2010,
1424,9,9,8,10,4/19/2010,4/19/2010,4/21/2010,5/4/2010
1425,10,,9,10,5/28/2010,6/1/2010,9/20/2010,
1426,10,10,9,10,5/26/2010,5/31/2010,9/28/2010,
1427,9,9,,5,5/24/2010,5/31/2010,3/9/2011,
1428,,,10,9,6/29/2010,7/6/2010,8/7/2010,10/18/2010
1429,10,,10,,5/21/2010,6/1/2010,,
1430,10,,,,5/28/2010,6/2/2010,,
1431,,,,,11/15/2010,11/22/2010,,
1432,10,10,10,10,5/20/2010,5/24/2010,6/2/2010,
1433,10,10,10,,3/14/2010,4/27/2010,9/17/2010,
1434,8,8,,7,4/28/2010,5/3/2010,5/8/2010,5/14/2010
1435,10,10,,,5/25/2010,6/2/2010,,
1436,10,9,9,10,5/4/2010,5/13/2010,5/31/2010,10/26/2010
1437,10,9,10,10,9/15/2010,9/26/2010,10/1/2010,
1438,,,,,5/20/2010,5/31/2010,,
1439,10,,10,,5/31/2010,5/31/2010,,
1440,,10,10,10,5/23/2010,5/25/2010,5/28/2010,5/31/2010
1441,8,,,,5/21/2010,5/25/2010,8/12/2010,
1442,,,10,,5/27/2010,,,
1443,,,,,9/29/2010,,,
1444,10,,10,,2/18/2010,2/26/2010,3/9/2010,4/13/2010
1445,10,,,,4/20/2010,6/1/2010,,
1446,9,9,10,9,5/7/2010,4/27/2010,5/6/2010,5/16/2010
1447,10,10,10,9,3/18/2010,5/1/2010,8/23/2010,
1448,10,,,,3/26/2010,,,
1449,9,,9,9,4/2/2010,4/27/2010,5/19/2010,5/31/2010
1450,,10,10,10,9/23/2010,9/30/2010,10/1/2010,4/29/2011
1451,10,10,5,8,5/24/2010,11/11/2010,2/17/2011,
1452,10,,10,10,5/26/2010,5/31/2010,,
1453,10,10,9,10,5/25/2010,5/31/2010,9/8/2010,
1454,10,10,10,10,5/26/2010,6/3/2010,9/14/2010,
1455,,,,,6/7/2010,6/7/2010,10/14/2010,3/23/2011
1456,9,9,,,11/15/2010,11/30/2010,,
1457,10,,10,,6/1/2009,6/5/2009,6/10/2009,6/21/2009
1458,9,,10,,4/23/2010,5/17/2010,6/1/2010,
1459,10,10,10,9,3/1/2010,4/1/2010,,
1460,9,9,9,,3/3/2010,3/25/2010,5/17/2010,8/15/2010
1461,,,,,10/3/2010,10/19/2010,,
1462,10,10,,,5/10/2010,6/1/2010,9/14/2010,9/24/2010
1463,10,,,,4/16/2010,4/27/2010,5/3/2010,
1464,10,,,,10/22/2010,10/31/2010,3/30/2011,
1465,8,,,,5/3/2010,5/26/2010,,
1466,10,,,,5/30/2010,,,
1467,9,8,,,9/10/2010,9/14/2010,9/26/2010,
1468,10,,10,10,5/27/2010,9/21/2010,10/8/2010,
1469,10,10,10,8,7/19/2010,9/7/2010,,
1470,,10,,,5/20/2010,,,
1471,,,,,9/29/2010,10/13/2010,,
1472,,,,,10/6/2010,,,
1473,9,,,,10/8/2010,,,
1474,,,,,10/20/2010,,,
1475,10,,,,10/19/2010,,,
1476,10,,,10,11/1/2010,,,
1477,,,,,10/24/2010,11/1/2010,,
1478,10,,,,11/7/2010,11/11/2010,,
1479,9,,,,11/29/2010,4/6/2011,,
1480,10,9,9,,12/10/2010,12/23/2010,,
1481,9,,,,11/29/2010,5/31/2011,,
1482,8,10,9,9,5/24/2010,5/28/2010,6/2/2010,10/12/2010
1483,10,10,10,10,3/22/2010,5/24/2010,10/8/2010,
1484,9,10,10,10,9/7/2010,10/20/2010,,
1485,,10,,,10/20/2010,10/26/2010,2/18/2011,
1486,,9,,,10/18/2010,10/18/2010,10/18/2010,10/18/2010
1487,,,,10,9/23/2010,10/20/2010,10/28/2010,11/16/2010
1488,10,10,9,8,6/14/2010,6/18/2010,,
1489,,,,,10/21/2010,11/3/2010,,
1490,10,,10,,10/25/2010,10/25/2010,10/25/2010,2/2/2011
1491,10,10,10,,9/16/2010,10/7/2010,10/28/2010,
1492,10,10,10,10,5/18/2010,5/28/2010,6/2/2010,
1493,8,8,,9,5/18/2010,5/31/2010,10/14/2010,11/2/2010
1494,10,,,,9/16/2010,,,
1495,10,9,10,10,9/24/2010,,,
1496,,,,,6/8/2010,10/12/2010,,
1497,10,8,10,8,7/30/2010,10/19/2010,11/1/2010,
1498,10,,,10,2/2/2010,,,
1499,10,,,,10/21/2010,,,
1500,8,,,,9/20/2010,10/8/2010,10/13/2010,10/16/2010
1501,8,,,,10/8/2010,10/18/2010,10/22/2010,10/24/2010
1502,9,,,,2/8/2011,2/8/2011,,
1503,10,,10,,3/26/2010,4/26/2010,5/24/2010,6/8/2010
1504,10,,,10,5/1/2010,5/28/2010,,
1505,10,10,10,,5/15/2010,5/25/2010,6/1/2010,6/7/2010
1506,,,10,9,4/19/2010,,,
1507,9,10,10,10,5/25/2010,6/9/2010,6/15/2010,
1508,10,,,,10/6/2010,,,
1509,10,,10,,4/28/2010,5/19/2010,5/31/2010,
1510,10,10,10,10,10/5/2010,10/22/2010,,
1511,10,,,,10/27/2010,10/29/2010,,
1512,10,,,,1/8/2011,1/14/2011,,
1513,10,,,,12/3/2010,,,
1514,,,,,9/22/2010,,,
1515,10,9,10,10,5/11/2010,6/3/2010,,
1516,,9,,,11/2/2010,,,
1517,10,,,,9/28/2010,,,
1518,10,,,,10/5/2010,10/12/2010,,
1519,10,,,,11/15/2010,,,
1520,,,3,,11/15/2010,12/9/2010,,
1521,8,,,,9/7/2010,9/27/2010,10/13/2010,10/16/2010
1522,10,,,,,,,
1523,,8,9,10,5/27/2010,6/4/2010,10/4/2010,
1524,3,10,10,10,5/23/2010,6/1/2010,9/21/2010,
1525,10,,,,11/12/2010,11/30/2010,,
1526,10,10,9,10,4/14/2010,10/12/2010,,
1527,10,10,10,10,4/19/2010,4/20/2010,4/29/2010,5/12/2010
1528,8,,,10,3/2/2010,4/18/2010,5/25/2010,
1529,10,9,10,9,5/25/2010,6/1/2010,,
1530,10,,,10,9/23/2010,10/6/2010,,
1531,10,,,,5/10/2010,5/24/2010,5/27/2010,5/31/2010
1532,9,,10,10,5/11/2010,5/31/2010,,
1533,9,,,,4/3/2010,4/6/2010,10/18/2010,
1534,9,9,10,,10/30/2010,11/9/2010,,
1535,10,,,,1/10/2011,1/25/2011,1/25/2011,1/25/2011
1536,10,10,,10,10/6/2010,,,
1537,10,,,,5/28/2010,,,
1538,10,,10,,6/10/2010,,,
1539,10,7,,,9/2/2010,9/27/2010,,
1540,8,10,10,9,1/31/2011,,,
1541,9,,,,9/12/2010,9/19/2010,,
1542,,10,9,10,9/30/2010,,,
1543,,9,,,11/23/2010,,,
1544,10,,,,11/11/2010,11/14/2010,3/10/2011,
1545,10,,,,10/29/2010,11/4/2010,11/12/2010,
1546,8,9,5,,10/20/2010,10/26/2010,,
1547,5,,,,11/8/2010,6/1/2011,,
1548,9,,,,12/1/2010,12/17/2010,12/17/2010,12/17/2010
1549,6,,,,12/7/2010,12/13/2010,12/14/2010,12/16/2010
1550,10,9,,,12/28/2010,1/8/2011,1/10/2011,1/25/2011
1551,9,,,,2/14/2011,2/22/2011,2/22/2011,2/22/2011
1552,,,,,2/28/2010,3/23/2010,5/5/2010,5/25/2010
1553,,,10,,2/25/2010,5/13/2010,5/28/2010,6/2/2010
1554,,,5,8,5/28/2010,6/2/2010,6/2/2010,6/2/2010
1555,9,10,9,8,2/26/2011,2/27/2011,2/28/2011,3/7/2011
1556,10,9,10,9,6/2/2010,6/2/2010,6/2/2010,6/2/2010
1557,9,,,,10/7/2010,10/15/2010,10/20/2010,10/26/2010
1558,,10,,10,10/16/2010,10/23/2010,10/28/2010,11/3/2010
1559,2,,,,1/24/2011,1/24/2011,,
1560,,,,,9/21/2010,10/4/2010,10/25/2010,10/28/2010
1561,8,,,,10/27/2010,11/4/2010,11/11/2010,11/14/2010
1562,10,8,9,,3/1/2011,3/8/2011,3/29/2011,
1563,10,9,8,9,9/13/2010,9/21/2010,10/8/2010,
1564,10,,,,10/6/2010,10/13/2010,10/16/2010,
1565,9,,,,11/15/2010,11/19/2010,,
1566,10,,10,,11/15/2010,2/7/2011,,
1567,7,,9,8,5/13/2010,6/4/2010,9/30/2010,10/25/2010
1568,10,9,10,,5/25/2010,5/27/2010,10/26/2010,
1569,10,,10,,9/29/2010,10/15/2010,10/20/2010,
1570,10,10,10,10,5/5/2010,5/29/2010,6/1/2010,
1571,10,9,,,8/27/2010,9/14/2010,,
1572,10,,,,4/30/2010,5/6/2010,,
1573,10,8,10,,5/23/2010,9/13/2010,10/1/2010,10/15/2010
1574,10,10,9,8,10/22/2010,11/30/2010,,
1575,10,10,,10,11/1/2010,11/1/2010,11/1/2010,
1576,,,,,10/17/2010,,,
1577,8,,,,10/27/2010,10/28/2010,,
1578,,10,7,,9/20/2010,10/12/2010,12/27/2010,
1579,,,,,10/27/2010,11/3/2010,11/8/2010,11/13/2010
1580,9,,,,9/30/2010,10/13/2010,,
1581,10,,,,5/5/2011,5/5/2011,5/5/2011,5/5/2011
1582,8,9,9,,10/22/2010,10/30/2010,11/5/2010,
1583,,,,,12/8/2010,12/23/2010,2/4/2011,
1584,8,9,9,,10/13/2010,11/1/2010,11/9/2010,
1585,,,,,3/29/2011,3/29/2011,4/1/2011,4/5/2011
1586,10,10,10,10,5/26/2010,9/19/2010,3/3/2011,
1587,10,10,9,10,6/1/2010,10/12/2010,10/22/2010,10/29/2010
1588,10,,,,5/21/2010,,,
1589,10,,,,10/7/2010,10/18/2010,10/19/2010,
1590,,,,,3/18/2011,4/5/2011,4/11/2011,4/11/2011
1591,,,,,4/22/2011,4/22/2011,4/22/2011,4/22/2011
1592,,,,,11/19/2010,,,
1593,9,,10,,10/8/2010,10/12/2010,10/15/2010,
1594,,,,,1/9/2011,1/12/2011,1/12/2011,1/15/2011
1595,10,,,,5/5/2010,5/20/2010,6/2/2010,10/21/2010
1596,10,10,10,10,8/4/2010,10/6/2010,,
1597,10,,,,5/21/2010,5/25/2010,5/27/2010,5/28/2010
1598,,,,,12/29/2010,1/10/2011,,
1599,10,,,,5/25/2010,6/1/2010,10/5/2010,11/23/2010
1600,,,10,,9/12/2010,10/6/2010,,
1601,9,,,,9/6/2010,11/13/2010,,
1602,10,,10,,1/14/2011,2/22/2011,,
1603,,,,,10/8/2010,10/23/2010,10/29/2010,4/12/2011
1604,,10,,,9/28/2010,10/18/2010,,
1605,,,,,1/20/2011,1/29/2011,1/31/2011,2/1/2011
1606,10,10,10,,5/4/2010,6/1/2010,10/21/2010,
1607,10,10,10,10,6/4/2010,,,
1608,10,10,10,10,5/9/2010,5/23/2010,5/24/2010,5/27/2010
1609,9,,9,,5/9/2010,5/29/2010,10/24/2010,
1610,10,,,,7/9/2010,,,
1611,10,,10,2,12/1/2010,12/22/2010,,
1612,9,,,,11/14/2010,,,
1613,,,,,4/7/2010,4/21/2010,6/1/2010,
1614,10,10,10,10,6/6/2010,9/30/2010,10/12/2010,
1615,,,10,,6/1/2010,10/20/2010,,
1616,9,,,,5/11/2010,5/29/2010,6/2/2010,
1617,10,10,10,10,5/20/2010,5/31/2010,10/21/2010,
1618,9,,,,4/15/2010,4/16/2010,,
1619,,,,,9/8/2010,9/20/2010,9/24/2010,
1620,8,,,,4/15/2010,5/29/2010,6/1/2010,
1621,7,,,10,3/13/2010,,,
1622,10,10,9,,5/20/2010,6/1/2010,11/1/2010,12/18/2010
1623,10,10,10,,3/22/2010,5/1/2010,8/25/2010,10/18/2010
1624,,,,,6/8/2010,,,
1625,10,8,,,11/30/2010,,,
1626,10,,,10,8/31/2010,9/15/2010,,
1627,10,10,10,8,4/24/2010,5/26/2010,,
1628,10,10,10,9,4/15/2010,4/21/2010,8/7/2010,
1629,10,,,,5/30/2010,9/23/2010,10/4/2010,
1630,10,10,10,,8/31/2010,10/11/2010,,
1631,10,,,,,,,
1632,10,,,10,5/28/2010,,,
1633,10,10,10,10,3/18/2010,4/9/2010,4/5/2010,5/27/2010
1634,10,,,,6/1/2010,,,
1635,10,10,10,10,3/29/2010,5/17/2010,6/2/2010,6/2/2010
1636,10,10,,10,5/24/2010,,,
1637,10,,,,9/30/2010,9/30/2010,,
1638,10,,,,10/20/2010,11/1/2010,,
1639,10,10,,,6/2/2010,9/21/2010,10/1/2010,10/4/2010
1640,10,8,10,10,10/4/2010,11/29/2010,,
1641,,,,8,5/13/2010,5/26/2010,6/9/2010,6/9/2010
1642,10,10,10,10,5/26/2010,,,
1643,,,,,10/26/2010,,,
1644,,,10,9,5/31/2010,6/2/2010,6/8/2010,9/29/2010
1645,8,,,,10/3/2010,,,
1646,8,8,,9,9/29/2010,,,
1647,10,10,,8,9/14/2010,10/14/2010,,
1648,10,,,,5/28/2010,6/8/2010,,
1649,10,10,10,,3/3/2010,5/11/2010,4/6/2010,5/7/2010
1650,10,10,10,9,9/30/2010,10/25/2010,11/10/2010,
1651,10,10,,,5/22/2010,9/21/2010,10/19/2010,
1652,10,10,10,10,9/24/2010,10/14/2010,2/25/2011,
1653,,,,,11/9/2010,,,
1654,,,9,10,2/4/2010,4/21/2010,5/1/2010,
1655,10,,10,10,9/1/2010,9/30/2010,10/13/2010,
1656,8,9,10,10,5/17/2010,5/25/2010,5/30/2010,9/15/2010
1657,10,10,,10,4/26/2010,5/6/2010,5/16/2010,5/28/2010
1658,,,,,9/20/2010,9/28/2010,9/29/2010,10/1/2010
1659,8,9,,,9/29/2010,10/4/2010,10/4/2010,
1660,8,,,,5/11/2010,5/21/2010,5/31/2010,6/1/2010
1661,,9,10,,10/4/2010,10/13/2010,10/31/2010,1/21/2011
1662,,,,9,4/12/2010,4/12/2010,4/12/2010,4/12/2010
1663,,10,,,6/8/2010,6/9/2010,6/9/2010,
1664,10,10,10,8,12/20/2010,1/7/2011,1/25/2011,
1665,,10,,,10/7/2010,10/14/2010,10/18/2010,10/20/2010
1666,,,9,,12/7/2010,12/30/2010,,
1667,10,10,10,10,3/1/2010,5/28/2010,9/27/2010,10/25/2010
1668,7,,9,,11/18/2009,5/24/2010,11/18/2009,11/18/2009
1669,,,,,5/28/2010,,,
1670,10,,,,2/3/2011,2/10/2011,2/10/2011,2/15/2011
1671,10,,9,,3/21/2010,4/29/2010,4/30/2010,
1672,10,,,,5/3/2010,9/21/2010,10/18/2010,
1673,10,10,8,10,10/5/2010,,,
1674,10,10,,,10/13/2010,,,
1675,,,,,5/21/2010,10/6/2010,,
1676,8,8,,,5/28/2010,10/6/2010,,
1677,10,10,10,10,10/18/2010,11/1/2010,11/12/2010,
1678,10,,10,10,9/30/2010,10/10/2010,10/13/2010,10/15/2010
1679,10,,10,,3/17/2010,4/21/2010,5/28/2010,9/13/2010
1680,10,10,10,9,8/3/2010,,,
1681,10,8,,,11/16/2010,,,
1682,10,,10,,4/26/2010,5/10/2010,5/27/2010,
1683,8,9,10,10,9/22/2010,10/29/2010,,
1684,10,10,10,10,5/12/2010,5/27/2010,9/8/2010,2/25/2011
1685,10,8,,,6/9/2010,6/9/2010,8/24/2010,
1686,9,10,,,6/1/2010,6/6/2010,10/14/2010,
1687,10,10,,,10/12/2010,10/15/2010,,
1688,10,10,,9,11/17/2010,,,
1689,9,6,5,7,9/17/2010,10/16/2010,10/29/2010,
1690,8,,8,,10/21/2010,11/29/2010,,
1691,10,,,,11/22/2010,12/3/2010,,
1692,,,,10,5/26/2010,6/14/2010,6/14/2010,6/4/2010
1693,10,10,10,10,3/26/2010,4/9/2010,5/25/2010,5/21/2010
1694,,9,9,,5/26/2010,9/20/2010,10/4/2010,
1695,10,10,10,10,9/21/2010,9/24/2010,9/27/2010,9/30/2010
1696,8,9,,9,9/29/2010,10/19/2010,,
1697,,10,,,5/24/2010,,,
1698,10,,,,12/2/2010,,,
1699,7,,9,,2/23/2010,3/4/2010,5/10/2010,6/17/2010
1700,10,,,,9/30/2010,10/31/2010,,
1701,10,10,9,10,5/28/2010,10/6/2010,,
1702,10,,,,11/24/2009,9/7/2010,9/17/2010,
1703,,8,,10,5/24/2010,,,
1704,8,,,,3/5/2010,3/12/2010,3/27/2010,4/30/2010
1705,9,,8,9,5/27/2010,6/1/2010,,
1706,10,,10,,4/8/2010,5/24/2010,11/6/2010,
1707,10,7,,,9/9/2010,9/17/2010,,
1708,10,10,10,10,5/26/2010,8/29/2010,10/3/2010,10/28/2010
1709,10,,,,5/14/2010,5/27/2010,,
1710,,,,10,9/24/2010,,,
1711,8,10,6,10,10/27/2010,,,
1712,,,,,11/3/2010,11/15/2010,3/5/2011,
1713,10,,,,6/5/2010,,,
1714,8,,,,4/19/2010,5/26/2010,6/30/2010,
1715,8,,9,,4/19/2010,5/17/2010,6/2/2010,
1716,,,,,4/14/2010,10/8/2010,,
1717,6,6,5,6,9/14/2010,10/4/2010,10/23/2010,10/31/2010
1718,,,,,10/8/2010,10/24/2010,,
1719,10,,,10,10/8/2010,10/15/2010,10/25/2010,
1720,,,,,11/11/2010,11/15/2010,11/18/2010,11/20/2010
1721,8,,10,,11/8/2010,11/14/2010,11/15/2010,11/18/2010
1722,10,,,,3/17/2010,3/31/2010,10/25/2010,
1723,10,,10,10,4/23/2010,5/12/2010,5/12/2010,5/18/2010
1724,10,,,,6/21/2010,9/13/2010,,
1725,,,,,8/8/2010,,,
1726,10,10,10,10,5/28/2010,6/1/2010,,
1727,9,,10,8,10/31/2010,11/8/2010,11/11/2010,
1728,10,10,10,10,12/9/2010,,,
1729,10,10,10,9,11/7/2010,11/14/2010,,
1730,9,,,,12/17/2010,,,
1731,10,10,,,10/12/2010,,,
1732,10,10,10,,10/20/2010,11/5/2010,,
1733,,10,,,,,,
1734,10,,,10,1/24/2011,,,
1735,10,,10,,4/3/2010,5/31/2010,10/7/2010,
1736,10,,,,5/19/2010,6/1/2010,,
1737,10,9,10,,9/30/2010,10/12/2010,10/12/2010,10/23/2010
1738,10,10,,10,5/28/2010,6/1/2010,6/8/2010,
1739,10,10,,,5/11/2010,5/24/2010,5/29/2010,8/9/2010
1740,,,,,11/15/2010,,,
1741,8,,,,10/19/2010,11/10/2010,,
1742,9,9,9,,4/26/2010,5/22/2010,5/31/2010,6/28/2011
1743,9,10,10,9,10/11/2010,10/22/2010,11/6/2010,
1744,7,10,,10,6/1/2010,11/14/2010,,
1745,9,,,,4/19/2010,4/28/2010,9/17/2010,
1746,,,,,5/22/2010,5/27/2010,11/1/2010,
1747,10,10,9,,5/18/2010,5/26/2010,6/1/2010,9/21/2010
1748,9,,,,5/21/2010,5/28/2010,,
1749,,,,8,6/1/2010,9/30/2010,10/4/2010,
1750,10,10,9,10,5/29/2010,,,
1751,,,9,,10/27/2010,,,
1752,8,9,10,10,5/12/2010,5/27/2010,5/31/2010,
1753,10,10,10,10,3/21/2010,4/9/2010,5/24/2010,6/2/2010
1754,10,,9,,9/29/2010,10/7/2010,,
1755,,9,,8,6/13/2010,6/24/2010,8/30/2010,9/14/2010
1756,8,,,,12/1/2010,,,
1757,10,,,,6/2/2010,9/28/2010,,
1758,,9,,,9/25/2010,10/12/2010,11/12/2010,
1759,5,7,,7,9/10/2010,,,
1760,10,,,,5/29/2010,,,
1761,9,,9,,9/21/2010,9/30/2010,1/23/2011,
1762,,,10,,10/15/2010,,,
1763,,,10,10,4/29/2010,10/21/2010,,
1764,10,,,,5/27/2010,6/3/2010,,
1765,9,9,9,8,4/7/2010,9/29/2010,1/2/2011,
1766,8,,,,5/6/2010,6/2/2010,,
1767,,,,,9/27/2010,,,
1768,10,,,,5/31/2010,6/1/2010,10/22/2010,
1769,10,10,,,10/1/2010,10/12/2010,10/18/2010,
1770,8,,,9,4/28/2010,5/7/2010,5/31/2010,9/30/2010
1771,10,,9,,6/8/2010,5/6/2011,,
1772,2,8,,,11/1/2010,,,
1773,10,,,,5/14/2010,5/24/2010,5/30/2010,
1774,10,,,10,5/25/2010,10/26/2010,,
1775,,,,,10/16/2010,,,
1776,10,,,,10/1/2010,10/24/2010,,
1777,10,,,,4/30/2010,5/22/2010,,
1778,10,,,,9/17/2010,10/8/2010,10/19/2010,
1779,9,,,,9/23/2010,10/1/2010,,
1780,,,,,5/31/2010,,,
1781,,,,,6/1/2010,,,
1782,10,,,,10/29/2010,11/10/2010,,
1783,5,,,10,5/23/2010,5/27/2010,6/1/2010,
1784,,,,,9/22/2010,,,
1785,9,10,10,10,10/21/2010,10/21/2010,10/21/2010,10/23/2010
1786,9,,7,,5/6/2010,6/1/2010,6/4/2010,10/19/2010
1787,10,10,,,6/5/2010,10/5/2010,10/31/2010,
1788,9,8,9,,4/27/2010,5/21/2010,,
1789,10,,,,9/22/2010,,,
1790,10,10,9,9,10/7/2010,10/13/2010,11/11/2010,
1791,8,10,10,,10/5/2010,10/21/2010,,
1792,,,,,10/14/2010,10/15/2010,,
1793,10,8,9,10,9/27/2010,10/6/2010,10/17/2010,10/21/2010
1794,9,9,9,9,6/8/2010,10/12/2010,,
1795,8,7,,,9/28/2010,10/21/2010,,
1796,7,10,10,8,5/18/2010,5/22/2010,5/28/2010,5/31/2010
1797,10,10,10,,9/6/2010,,,
1798,7,6,,,9/25/2010,10/12/2010,,
1799,10,,,,5/24/2010,,,
1800,8,8,7,,5/16/2010,6/2/2010,,
1801,10,,,,10/24/2010,,,
1802,,,,,10/12/2010,,,
1803,8,,9,,9/14/2010,9/20/2010,,
1804,10,,,10,9/30/2010,,,
1805,10,,,,9/15/2010,,,
1806,10,,,,9/16/2010,9/24/2010,10/1/2010,
1807,9,,,,10/25/2010,10/30/2010,,
1808,9,,,,10/8/2010,10/12/2010,10/15/2010,
1809,,,,,10/12/2010,10/29/2010,,
1810,10,,,10,9/16/2010,9/21/2010,9/29/2010,10/8/2010
1811,8,,,,10/6/2010,10/11/2010,,
1812,10,9,8,,9/22/2010,10/8/2010,,
1813,,,,,10/4/2010,10/12/2010,10/30/2010,
1814,9,,,,10/13/2010,,,
1815,,,,,10/20/2010,,,
1816,10,,,,10/15/2010,,,
1817,9,,,8,10/25/2010,10/31/2010,,
1818,,,,,10/29/2010,,,
1819,,,,10,10/19/2010,10/25/2010,10/28/2010,
1820,,,,,11/4/2010,,,
1821,10,,,,10/28/2010,11/3/2010,2/23/2011,
1822,,,,,11/23/2010,,,
1823,,,,,11/21/2010,12/1/2010,,
1824,10,,,,1/14/2011,1/24/2011,,
1825,10,9,10,9,5/23/2010,6/1/2010,9/16/2010,12/7/2010
1826,9,,,,10/5/2010,10/14/2010,11/1/2010,
1827,10,10,10,10,5/4/2010,6/1/2010,9/27/2010,
1828,10,,9,,8/28/2010,11/16/2010,,
1829,,10,10,,6/7/2010,,,
1830,8,,,,6/17/2010,10/1/2010,,
1831,8,,,,9/9/2010,9/16/2010,9/20/2010,9/22/2010
1832,10,10,10,,1/16/2010,3/3/2010,5/28/2010,9/7/2010
1833,10,10,,,9/28/2010,,,
1834,,,,,10/22/2010,,,
1835,,,,,10/8/2010,,,
1836,9,8,,,9/21/2010,12/9/2010,,
1837,10,8,,,5/27/2010,10/13/2010,,
1838,8,,,,5/21/2010,,,
1839,,,,,5/26/2010,5/30/2010,6/2/2010,
1840,8,8,,,9/30/2010,10/30/2010,,
1841,9,10,9,10,10/7/2010,10/13/2010,10/14/2010,10/18/2010
1842,9,,,8,10/29/2010,,,
1843,,10,10,10,5/20/2010,5/26/2010,6/7/2010,3/7/2011
1844,8,,7,,5/31/2010,6/15/2010,,
1845,10,,10,,3/26/2010,4/9/2010,4/12/2010,
1846,,,,,4/27/2011,,,
1847,8,10,,,10/18/2010,10/28/2010,,
1848,9,10,,,10/6/2010,5/3/2011,,
1849,,,,,9/22/2010,,,
1850,9,,,,9/20/2010,9/27/2010,10/12/2010,
1851,10,,,,9/24/2010,,,
1852,10,8,,,10/3/2010,,,
1853,,,,10,10/4/2010,,,
1854,,10,10,10,10/1/2010,10/8/2010,10/17/2010,
1855,,,,,10/12/2010,,,
1856,8,9,,,9/29/2010,10/16/2010,,
1857,10,,,,10/22/2010,10/31/2010,,
1858,10,,,,11/18/2010,,,
1859,9,10,8,10,12/2/2010,12/9/2010,,
1860,7,10,10,,10/11/2010,10/15/2010,,
1861,10,,,,11/12/2010,11/17/2010,,
1862,,,,,6/4/2010,10/18/2010,,
1863,,10,,8,9/10/2010,11/24/2010,,
1864,10,,,,10/3/2010,10/16/2010,,
1865,7,,,,10/25/2010,11/3/2010,,
1866,9,,,,11/18/2010,12/1/2010,,
1867,9,,,10,12/10/2010,12/17/2010,,
1868,10,,10,,6/10/2010,6/14/2010,,
1869,,,,,4/25/2011,4/25/2011,4/25/2011,4/25/2011
1870,,,,,9/21/2010,10/5/2010,10/18/2010,10/26/2010
1871,9,,8,8,4/19/2010,4/28/2010,5/31/2010,
